pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2016-11-02,93.7,-1.4,5.41,"Bryant, Kris",592178,446372,single,hit_into_play,NA,NA,NA,NA,8,Kris Bryant singles on a ground ball to left fielder Coco Crisp.,W,R,R,CLE,CHC,X,7,ground_ball,3,2,2016,-0.82,1.64,0.16,1.81,NA,NA,NA,0,4,Top,82.56,94.8,NA,NA,547379,NA,161102_210649,5.97,-136.05,-7.38,-9.48,23.52,-12.84,3.23,1.55,32,100.6,-1,95.1,2203,6.4,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,0.44,0.403,0.9,1,1,0,4,25,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,219,-0.044,0.307
SI,2016-11-02,95.2,-1.49,5.49,"Bryant, Kris",592178,446372,,foul,NA,NA,NA,NA,5,Kris Bryant singles on a ground ball to left fielder Coco Crisp.,W,R,R,CLE,CHC,S,NA,,3,2,2016,-0.95,1.36,-0.09,2.09,NA,NA,NA,0,4,Top,NA,NA,NA,NA,547379,NA,161102_210616,5.95,-138.26,-6.36,-11.53,28.02,-16.31,3.23,1.55,NA,NA,NA,96.2,2199,6.5,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,25,7,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,226,0,0
FF,2016-11-02,95,-1.45,5.52,"Bryant, Kris",592178,446372,,ball,NA,NA,NA,NA,12,Kris Bryant singles on a ground ball to left fielder Coco Crisp.,W,R,R,CLE,CHC,B,NA,,2,2,2016,-0.25,1.34,1.17,2.62,NA,NA,NA,0,4,Top,NA,NA,NA,NA,547379,NA,161102_210553,7.52,-138.01,-4.97,-1.75,24.92,-16.41,3.14,1.55,NA,NA,NA,96.2,2446,6.3,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,25,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,200,0,0.099
SI,2016-11-02,95,-1.43,5.63,"Bryant, Kris",592178,446372,,foul,NA,NA,NA,NA,1,Kris Bryant singles on a ground ball to left fielder Coco Crisp.,W,R,R,CLE,CHC,S,NA,,2,2,2016,-0.91,1.31,-0.28,3.09,NA,NA,NA,0,4,Top,NA,NA,NA,NA,547379,NA,161102_210524,5.16,-138.14,-3.91,-10.99,26.03,-16.89,3.23,1.55,NA,NA,NA,96.4,2315,6.5,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,25,5,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,214,0,0
SL,2016-11-02,92,-1.35,5.62,"Bryant, Kris",592178,446372,,foul,NA,NA,NA,NA,9,Kris Bryant singles on a ground ball to left fielder Coco Crisp.,W,R,R,CLE,CHC,S,NA,,2,1,2016,0.34,1.35,0.72,2.01,NA,NA,NA,0,4,Top,NA,NA,NA,NA,547379,NA,161102_210455,4.36,-133.82,-6.5,6.29,19.98,-17.04,3.23,1.55,318,91.7,33,93.4,2742,6.2,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,25,4,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,171,0,-0.062
SI,2016-11-02,93.7,-1.62,5.54,"Bryant, Kris",592178,446372,,ball,NA,NA,NA,NA,13,Kris Bryant singles on a ground ball to left fielder Coco Crisp.,W,R,R,CLE,CHC,B,NA,,1,1,2016,-0.99,0.79,-1.88,2.26,NA,NA,NA,0,4,Top,NA,NA,NA,NA,547379,NA,161102_210437,1.46,-136.31,-4.37,-11.69,27.27,-24.25,3.18,1.53,NA,NA,NA,95.6,2281,6.9,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,25,3,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,246,0,0.045
CU,2016-11-02,85,-1.48,5.68,"Bryant, Kris",592178,446372,,called_strike,NA,NA,NA,NA,14,Kris Bryant singles on a ground ball to left fielder Coco Crisp.,W,R,R,CLE,CHC,S,NA,,1,0,2016,0.92,0.39,0.91,1.96,NA,NA,NA,0,4,Top,NA,NA,NA,NA,547379,NA,161102_210418,3.44,-123.77,-2.95,11.75,23.49,-30.08,3.18,1.55,NA,NA,NA,85.1,2668,6,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,25,2,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,107,0,-0.047
SI,2016-11-02,92.8,-1.51,5.5,"Bryant, Kris",592178,446372,,ball,NA,NA,NA,NA,13,Kris Bryant singles on a ground ball to left fielder Coco Crisp.,W,R,R,CLE,CHC,B,NA,,0,0,2016,-1.02,0.79,-1.34,2.24,NA,NA,NA,0,4,Top,NA,NA,NA,NA,547379,NA,161102_210357,2.68,-135.14,-4.14,-11.85,28.79,-24.46,3.21,1.55,NA,NA,NA,94.6,2180,7,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,242,0,0.035
FC,2016-11-02,95.5,-2.54,6.19,"Bryant, Kris",592178,543766,field_out,hit_into_play,NA,NA,NA,NA,11,Kris Bryant flies out to center fielder Rajai Davis.   Albert Almora to 2nd.,W,R,R,CLE,CHC,X,8,fly_ball,2,2,2016,0.4,1.03,-0.77,3.44,NA,NA,546991,0,10,Top,145.43,42.08,NA,NA,543228,NA,161103_001838,3.51,-138.88,-3.81,7.46,28.4,-20.64,3.23,1.55,376,97.9,33,95.4,2494,5.7,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,50,0.4,0.786,0,1,0,0,5,78,5,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,158,0.02,-0.332
FC,2016-11-02,95.4,-2.4,6.24,"Bryant, Kris",592178,543766,,ball,NA,NA,NA,NA,12,Kris Bryant flies out to center fielder Rajai Davis.   Albert Almora to 2nd.,W,R,R,CLE,CHC,B,NA,,1,2,2016,0.22,0.97,0.84,3.46,NA,NA,546991,0,10,Top,NA,NA,NA,NA,543228,NA,161103_001755,8.02,-138.66,-3.74,5,27.69,-21.49,3.13,1.46,NA,NA,NA,95.2,2537,5.7,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,50,NA,NA,NA,NA,NA,NA,NA,78,4,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,151,0,0.061
